rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
1,anthropic/claude-opus-4.8@reasoning=none,anthropic,none,1.9636,0.9636,0.0,0.0,53,2,0,0,55,55,0,anthropic/claude-opus-4.8,2026-05-28,56,https://www.anthropic.com/news/claude-opus-4-8,closed,,,not_disclosed,proprietary
2,anthropic/claude-sonnet-4.6@reasoning=none,anthropic,none,1.897,0.9455,0.0182,0.0,52,2,1,0,55,55,0,anthropic/claude-sonnet-4.6,2026-02-17,156,https://www.anthropic.com/news/claude-sonnet-4-6,closed,,,not_disclosed,proprietary
3,anthropic/claude-sonnet-4.6@reasoning=high,anthropic,high,1.897,0.9273,0.0,0.0,51,4,0,0,55,55,0,anthropic/claude-sonnet-4.6,2026-02-17,156,https://www.anthropic.com/news/claude-sonnet-4-6,closed,,,not_disclosed,proprietary
4,anthropic/claude-opus-4.8@reasoning=xhigh,anthropic,xhigh,1.8909,0.9273,0.0182,0.0,51,3,1,0,55,55,0,anthropic/claude-opus-4.8,2026-05-28,56,https://www.anthropic.com/news/claude-opus-4-8,closed,,,not_disclosed,proprietary
5,anthropic/claude-opus-4.5@reasoning=high,anthropic,high,1.8849,0.9091,0.0,0.0,50,5,0,0,55,55,0,anthropic/claude-opus-4.5,2025-11-24,241,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
6,anthropic/claude-opus-4.6@reasoning=none,anthropic,none,1.8788,0.9273,0.0182,0.0,51,3,1,0,55,55,0,anthropic/claude-opus-4.6,2026-02-05,168,https://www.anthropic.com/news/claude-opus-4-6,closed,,,not_disclosed,proprietary
7,anthropic/claude-opus-4.6@reasoning=high,anthropic,high,1.8545,0.8909,0.0364,0.0,49,4,2,0,55,55,0,anthropic/claude-opus-4.6,2026-02-05,168,https://www.anthropic.com/news/claude-opus-4-6,closed,,,not_disclosed,proprietary
8,anthropic/claude-haiku-4.5@reasoning=high,anthropic,high,1.7879,0.8727,0.0364,0.0,48,5,2,0,55,55,0,anthropic/claude-haiku-4.5,2025-10-15,281,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
9,anthropic/claude-opus-4.5@reasoning=none,anthropic,none,1.7697,0.8,0.0182,0.0,44,10,1,0,55,55,0,anthropic/claude-opus-4.5,2025-11-24,241,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
10,anthropic/claude-haiku-4.5@reasoning=none,anthropic,none,1.7333,0.8182,0.0545,0.0,45,7,3,0,55,55,0,anthropic/claude-haiku-4.5,2025-10-15,281,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
11,anthropic/claude-opus-4.7@reasoning=none,anthropic,none,1.697,0.8,0.0909,0.0,44,6,5,0,55,55,0,anthropic/claude-opus-4.7,2026-04-16,98,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
12,anthropic/claude-sonnet-5@reasoning=low,anthropic,low,1.5212,0.6545,0.1273,0.0,36,12,7,0,55,55,0,anthropic/claude-sonnet-5,2026-06-30,23,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
13,qwen/qwen3.5-397b-a17b@reasoning=none,qwen,none,1.497,0.6545,0.1273,0.0,36,12,7,0,55,55,0,qwen/qwen3.5-397b-a17b,2026-02-17,156,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
14,x-ai/grok-4.20-multi-agent-beta@reasoning=xhigh,x-ai,xhigh,1.4788,0.6727,0.2182,0.0,37,6,12,0,55,55,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,135,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
15,anthropic/claude-sonnet-4.5@reasoning=high,anthropic,high,1.4606,0.6545,0.1636,0.0,36,10,9,0,55,55,0,anthropic/claude-sonnet-4.5,2025-09-29,297,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
16,x-ai/grok-4.20-multi-agent-beta@reasoning=low,x-ai,low,1.4424,0.6727,0.2364,0.0,37,5,13,0,55,55,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,135,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
17,nvidia/nemotron-3-super-120b-a12b:free@reasoning=xhigh,nvidia,xhigh,1.4061,0.6545,0.1818,0.0,36,9,10,0,55,55,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,135,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
18,anthropic/claude-sonnet-5@reasoning=max,anthropic,max,1.3939,0.6182,0.2,0.0,34,10,11,0,55,55,0,anthropic/claude-sonnet-5,2026-06-30,23,https://www.anthropic.com/news/claude-sonnet-5,closed,,,not_disclosed,proprietary
