rank,model,org,reasoning,avg_score,green_rate,red_rate,score_2,score_1,score_0,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
1,anthropic/claude-sonnet-4.6@reasoning=high,anthropic,high,1.87,0.91,0.03,91,6,3,100,0,anthropic/claude-sonnet-4.6,2026-02-17,59,https://www.anthropic.com/news/claude-sonnet-4-6,,,,,
2,anthropic/claude-sonnet-4.6@reasoning=none,anthropic,none,1.86,0.89,0.02,89,9,2,100,0,anthropic/claude-sonnet-4.6,2026-02-17,59,https://www.anthropic.com/news/claude-sonnet-4-6,,,,,
3,anthropic/claude-opus-4.5@reasoning=high,anthropic,high,1.8433,0.9,0.02,90,8,2,100,0,anthropic/claude-opus-4.5,2025-11-24,144,https://www.anthropic.com/news/claude-opus-4-5,,,,,
4,anthropic/claude-opus-4.6@reasoning=high,anthropic,high,1.8367,0.87,0.03,87,10,3,100,0,anthropic/claude-opus-4.6,2026-02-05,71,https://www.anthropic.com/news/claude-opus-4-6,,,,,
5,anthropic/claude-opus-4.6@reasoning=none,anthropic,none,1.7933,0.83,0.03,83,14,3,100,0,anthropic/claude-opus-4.6,2026-02-05,71,https://www.anthropic.com/news/claude-opus-4-6,,,,,
6,anthropic/claude-opus-4.7@reasoning=none,anthropic,none,1.7833,0.83,0.04,83,13,4,100,0,anthropic/claude-opus-4.7,2026-04-16,1,https://www.anthropic.com/news/claude-opus-4-7,,,,,
7,qwen/qwen3.5-397b-a17b@reasoning=high,qwen,high,1.7033,0.78,0.05,78,17,5,100,0,qwen/qwen3.5-397b-a17b,2026-02-17,59,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
8,anthropic/claude-sonnet-4.5@reasoning=high,anthropic,high,1.6767,0.79,0.08,79,13,8,100,0,anthropic/claude-sonnet-4.5,2025-09-29,200,https://www.anthropic.com/news/claude-sonnet-4-5,,,,,
9,anthropic/claude-opus-4.5@reasoning=none,anthropic,none,1.67,0.79,0.11,79,10,11,100,0,anthropic/claude-opus-4.5,2025-11-24,144,https://www.anthropic.com/news/claude-opus-4-5,,,,,
10,anthropic/claude-haiku-4.5@reasoning=high,anthropic,high,1.64,0.77,0.11,77,12,11,100,0,anthropic/claude-haiku-4.5,2025-10-15,184,https://www.anthropic.com/news/claude-haiku-4-5,,,,,
11,anthropic/claude-haiku-4.5@reasoning=none,anthropic,none,1.6267,0.71,0.08,71,21,8,100,0,anthropic/claude-haiku-4.5,2025-10-15,184,https://www.anthropic.com/news/claude-haiku-4-5,,,,,
12,anthropic/claude-opus-4.7@reasoning=max,anthropic,max,1.6167,0.74,0.11,74,15,11,100,0,anthropic/claude-opus-4.7,2026-04-16,1,https://www.anthropic.com/news/claude-opus-4-7,,,,,
13,anthropic/claude-sonnet-4.5@reasoning=none,anthropic,none,1.59,0.74,0.13,74,13,13,100,0,anthropic/claude-sonnet-4.5,2025-09-29,200,https://www.anthropic.com/news/claude-sonnet-4-5,,,,,
14,qwen/qwen3.5-397b-a17b@reasoning=none,qwen,none,1.5267,0.69,0.15,69,16,15,100,0,qwen/qwen3.5-397b-a17b,2026-02-17,59,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
15,qwen/qwen3-max-thinking@reasoning=high,qwen,high,1.5033,0.63,0.08,63,29,8,100,0,qwen/qwen3-max-thinking,2026-01-23,84,https://qwen.ai/blog?id=qwen3-max-thinking,closed,,,not_disclosed,proprietary
16,x-ai/grok-4.20-multi-agent-beta@reasoning=xhigh,x-ai,xhigh,1.4333,0.64,0.2,64,16,20,100,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,38,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
17,x-ai/grok-4.20-multi-agent-beta@reasoning=low,x-ai,low,1.43,0.67,0.19,67,14,19,100,0,x-ai/grok-4.20-multi-agent-beta,2026-03-10,38,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
18,x-ai/grok-4.20-beta@reasoning=xhigh,x-ai,xhigh,1.27,0.54,0.25,54,21,25,100,0,x-ai/grok-4.20-beta,2026-03-10,38,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
19,x-ai/grok-4.20-beta@reasoning=low,x-ai,low,1.2567,0.56,0.26,56,18,26,100,0,x-ai/grok-4.20-beta,2026-03-10,38,https://docs.x.ai/docs/changelog,closed,,,not_disclosed,proprietary
20,openai/gpt-5.4@reasoning=none,openai,none,1.25,0.48,0.16,48,36,16,100,0,openai/gpt-5.4,2026-03-05,43,https://developers.openai.com/api/docs/models/gpt-5.4,,,,,
21,nvidia/nemotron-3-super-120b-a12b:free@reasoning=xhigh,nvidia,xhigh,1.2267,0.54,0.3,54,16,30,100,0,nvidia/nemotron-3-super-120b-a12b:free,2026-03-10,38,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
22,moonshotai/kimi-k2.5@reasoning=none,moonshotai,none,1.2267,0.52,0.28,52,20,28,100,0,moonshotai/kimi-k2.5,2026-01-27,80,https://www.kimi.com/ai-models/kimi-k2-5,open_source,1000,32,reported,modified-mit
23,openai/gpt-5.4@reasoning=xhigh,openai,xhigh,1.1667,0.42,0.2,42,38,20,100,0,openai/gpt-5.4,2026-03-05,43,https://developers.openai.com/api/docs/models/gpt-5.4,,,,,
24,anthropic/claude-3.7-sonnet:thinking@reasoning=default,anthropic,default,1.1433,0.49,0.34,49,17,34,100,0,anthropic/claude-3.7-sonnet:thinking,2025-02-24,417,https://www.anthropic.com/news/claude-3-7-sonnet,,,,,
25,qwen/qwen3-max-thinking@reasoning=none,qwen,none,1.1433,0.46,0.26,46,28,26,100,0,qwen/qwen3-max-thinking,2026-01-23,84,https://qwen.ai/blog?id=qwen3-max-thinking,closed,,,not_disclosed,proprietary
26,openai/gpt-5.2-codex@reasoning=low,openai,low,1.1367,0.45,0.29,45,26,29,100,0,openai/gpt-5.2-codex,2025-12-18,120,https://openai.com/index/introducing-gpt-5-2-codex/,,,,,
27,google/gemini-3-pro-preview@reasoning=low,google,low,1.1267,0.48,0.37,48,15,37,100,0,google/gemini-3-pro-preview,2025-11-18,150,https://ai.google.dev/gemini-api/docs/changelog,,,,,
28,anthropic/claude-opus-4.1@reasoning=none,anthropic,none,1.1233,0.43,0.29,43,28,29,100,0,anthropic/claude-opus-4.1,2025-08-05,255,https://www.anthropic.com/news/claude-opus-4-1,,,,,
29,nvidia/nemotron-3-super-120b-a12b@reasoning=high,nvidia,high,1.1167,0.47,0.35,47,18,35,100,0,nvidia/nemotron-3-super-120b-a12b,2026-03-10,38,https://research.nvidia.com/labs/nemotron/Nemotron-3-Super/,open_weights,120.6,12.7,reported,nvidia-nemotron-open-model-license
30,anthropic/claude-opus-4.1@reasoning=high,anthropic,high,1.1167,0.42,0.29,42,29,29,100,0,anthropic/claude-opus-4.1,2025-08-05,255,https://www.anthropic.com/news/claude-opus-4-1,,,,,
31,anthropic/claude-3.5-haiku@reasoning=default,anthropic,default,1.1067,0.5,0.35,50,15,35,100,0,anthropic/claude-3.5-haiku,2024-10-22,542,https://www.anthropic.com/news/3-5-models-and-computer-use,,,,,
32,openai/gpt-5.2@reasoning=none,openai,none,1.1,0.38,0.23,38,39,23,100,0,openai/gpt-5.2,2025-12-11,127,https://developers.openai.com/api/docs/changelog,,,,,
33,anthropic/claude-3.5-sonnet@reasoning=default,anthropic,default,1.0633,0.45,0.36,45,19,36,100,0,anthropic/claude-3.5-sonnet,2024-06-21,665,https://www.anthropic.com/news/claude-3-5-sonnet,,,,,
34,openai/gpt-5.3-chat@reasoning=default,openai,default,1.06,0.4,0.31,40,29,31,100,0,openai/gpt-5.3-chat,2026-03-04,44,https://openrouter.ai/openai/gpt-5.3-chat,,,,,
35,openai/gpt-5.1-chat@reasoning=default,openai,default,1.0533,0.45,0.36,45,19,36,100,0,openai/gpt-5.1-chat,2025-11-13,155,https://developers.openai.com/api/docs/changelog,,,,,
36,google/gemini-3.1-pro-preview@reasoning=low,google,low,1.0467,0.37,0.31,37,32,31,100,0,google/gemini-3.1-pro-preview,2026-02-19,57,https://ai.google.dev/gemini-api/docs/changelog,,,,,
