rank,model,org,reasoning,avg_score,green_rate,red_rate,refusal_rate,score_2,score_1,score_0,refusal_count,answered_count,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
1,anthropic/claude-opus-4.8@reasoning=none,anthropic,none,1.93,0.95,0.01,0.0,95,4,1,0,100,100,0,anthropic/claude-opus-4.8,2026-05-28,12,https://www.anthropic.com/news/claude-opus-4-8,closed,,,not_disclosed,proprietary
2,anthropic/claude-opus-4.8@reasoning=xhigh,anthropic,xhigh,1.9233,0.94,0.01,0.0,94,5,1,0,100,100,0,anthropic/claude-opus-4.8,2026-05-28,12,https://www.anthropic.com/news/claude-opus-4-8,closed,,,not_disclosed,proprietary
3,anthropic/claude-sonnet-4.6@reasoning=high,anthropic,high,1.87,0.91,0.03,0.0,91,6,3,0,100,100,0,anthropic/claude-sonnet-4.6,2026-02-17,112,https://www.anthropic.com/news/claude-sonnet-4-6,closed,,,not_disclosed,proprietary
4,anthropic/claude-sonnet-4.6@reasoning=none,anthropic,none,1.86,0.89,0.02,0.0,89,9,2,0,100,100,0,anthropic/claude-sonnet-4.6,2026-02-17,112,https://www.anthropic.com/news/claude-sonnet-4-6,closed,,,not_disclosed,proprietary
5,anthropic/claude-opus-4.5@reasoning=high,anthropic,high,1.8433,0.9,0.02,0.0,90,8,2,0,100,100,0,anthropic/claude-opus-4.5,2025-11-24,197,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
6,anthropic/claude-opus-4.6@reasoning=high,anthropic,high,1.8367,0.87,0.03,0.0,87,10,3,0,100,100,0,anthropic/claude-opus-4.6,2026-02-05,124,https://www.anthropic.com/news/claude-opus-4-6,closed,,,not_disclosed,proprietary
7,anthropic/claude-opus-4.6@reasoning=none,anthropic,none,1.7933,0.83,0.03,0.0,83,14,3,0,100,100,0,anthropic/claude-opus-4.6,2026-02-05,124,https://www.anthropic.com/news/claude-opus-4-6,closed,,,not_disclosed,proprietary
8,anthropic/claude-opus-4.7@reasoning=none,anthropic,none,1.7833,0.83,0.04,0.0,83,13,4,0,100,100,0,anthropic/claude-opus-4.7,2026-04-16,54,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
9,anthropic/claude-fable-5@reasoning=xhigh,anthropic,xhigh,1.7562,0.56,0.03,0.33,56,8,3,33,67,100,0,anthropic/claude-fable-5,2026-06-09,0,https://www.anthropic.com/news/claude-fable-5-mythos-5,closed,,,not_disclosed,proprietary
10,qwen/qwen3.5-397b-a17b@reasoning=high,qwen,high,1.7033,0.78,0.05,0.0,78,17,5,0,100,100,0,qwen/qwen3.5-397b-a17b,2026-02-17,112,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
11,anthropic/claude-sonnet-4.5@reasoning=high,anthropic,high,1.6767,0.79,0.08,0.0,79,13,8,0,100,100,0,anthropic/claude-sonnet-4.5,2025-09-29,253,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
12,anthropic/claude-opus-4.5@reasoning=none,anthropic,none,1.67,0.79,0.11,0.0,79,10,11,0,100,100,0,anthropic/claude-opus-4.5,2025-11-24,197,https://www.anthropic.com/news/claude-opus-4-5,closed,,,not_disclosed,proprietary
13,anthropic/claude-fable-5@reasoning=low,anthropic,low,1.6406,0.45,0.04,0.36,45,15,4,36,64,100,0,anthropic/claude-fable-5,2026-06-09,0,https://www.anthropic.com/news/claude-fable-5-mythos-5,closed,,,not_disclosed,proprietary
14,anthropic/claude-haiku-4.5@reasoning=high,anthropic,high,1.64,0.77,0.11,0.0,77,12,11,0,100,100,0,anthropic/claude-haiku-4.5,2025-10-15,237,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
15,anthropic/claude-haiku-4.5@reasoning=none,anthropic,none,1.6267,0.71,0.08,0.0,71,21,8,0,100,100,0,anthropic/claude-haiku-4.5,2025-10-15,237,https://www.anthropic.com/news/claude-haiku-4-5,closed,,,not_disclosed,proprietary
16,anthropic/claude-opus-4.7@reasoning=max,anthropic,max,1.6167,0.74,0.11,0.0,74,15,11,0,100,100,0,anthropic/claude-opus-4.7,2026-04-16,54,https://www.anthropic.com/news/claude-opus-4-7,closed,,,not_disclosed,proprietary
17,anthropic/claude-sonnet-4.5@reasoning=none,anthropic,none,1.59,0.74,0.13,0.0,74,13,13,0,100,100,0,anthropic/claude-sonnet-4.5,2025-09-29,253,https://www.anthropic.com/news/claude-sonnet-4-5,closed,,,not_disclosed,proprietary
18,qwen/qwen3.7-max@reasoning=none,qwen,none,1.5667,0.71,0.13,0.0,71,16,13,0,100,100,0,qwen/qwen3.7-max,2026-05-21,19,https://openrouter.ai/qwen/qwen3.7-max,closed,,,not_disclosed,proprietary
19,qwen/qwen3.6-plus@reasoning=none,qwen,none,1.5567,0.72,0.14,0.0,72,14,14,0,100,100,0,qwen/qwen3.6-plus,2026-04-01,69,https://qwen.ai/blog?id=qwen3.6,closed,,,not_disclosed,proprietary
20,qwen/qwen3.5-397b-a17b@reasoning=none,qwen,none,1.5267,0.69,0.15,0.0,69,16,15,0,100,100,0,qwen/qwen3.5-397b-a17b,2026-02-17,112,https://www.alibabacloud.com/blog/602894,open_source,397,17,reported,apache-2.0
21,qwen/qwen3-max-thinking@reasoning=high,qwen,high,1.5033,0.63,0.08,0.0,63,29,8,0,100,100,0,qwen/qwen3-max-thinking,2026-01-23,137,https://qwen.ai/blog?id=qwen3-max-thinking,closed,,,not_disclosed,proprietary
22,moonshotai/kimi-k2.6@reasoning=none,moonshotai,none,1.4933,0.65,0.14,0.0,65,21,14,0,100,100,0,moonshotai/kimi-k2.6,2026-04-20,50,https://www.kimi.com/blog/kimi-k2-6,open_source,1000,32,reported,modified-mit
23,minimax/minimax-m3@reasoning=xhigh,minimax,xhigh,1.4767,0.63,0.14,0.0,63,23,14,0,100,100,0,minimax/minimax-m3,2026-06-01,8,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
24,minimax/minimax-m3@reasoning=none,minimax,none,1.4367,0.62,0.15,0.0,62,23,15,0,100,100,0,minimax/minimax-m3,2026-06-01,8,https://www.minimax.io/blog/minimax-m3,open_weights_pending_release,,,not_disclosed,pending_release
